DateRep;CountryExp;NewConfCases;NewDeaths;GeoId;Gaul1Nuts1;EU
12/1/20;China;0;0;CN;;Non-EU/EEA
11/1/20;China;0;1;CN;;Non-EU/EEA
10/1/20;China;0;0;CN;;Non-EU/EEA
9/1/20;China;0;0;CN;;Non-EU/EEA
8/1/20;China;0;0;CN;;Non-EU/EEA
7/1/20;China;0;0;CN;;Non-EU/EEA
6/1/20;China;0;0;CN;;Non-EU/EEA
5/1/20;China;15;0;CN;;Non-EU/EEA
4/1/20;China;0;0;CN;;Non-EU/EEA
3/1/20;China;17;0;CN;;Non-EU/EEA
2/1/20;China;0;0;CN;;Non-EU/EEA
1/1/20;China;0;0;CN;;Non-EU/EEA
31/12/19;China;27;0;CN;;Non-EU/EEA
10/3/20;Colombia;2;0;CO;;Non-EU/EEA
7/3/20;Colombia;1;0;CO;;Non-EU/EEA
11/3/20;Costa Rica;4;0;CR;;Non-EU/EEA
10/3/20;Costa Rica;4;0;CR;;Non-EU/EEA
9/3/20;Costa Rica;4;0;CR;;Non-EU/EEA
7/3/20;Costa Rica;1;0;CR;;Non-EU/EEA
11/3/20;Croatia;1;0;HR;;EU
8/3/20;Croatia;1;0;HR;;EU
7/3/20;Croatia;1;0;HR;;EU
6/3/20;Croatia;1;0;HR;;EU
4/3/20;Croatia;1;0;HR;;EU
3/3/20;Croatia;1;0;HR;;EU
2/3/20;Croatia;2;0;HR;;EU
1/3/20;Croatia;0;0;HR;;EU
29/2/20;Croatia;2;0;HR;;EU
28/2/20;Croatia;1;0;HR;;EU
27/2/20;Croatia;1;0;HR;;EU
26/2/20;Croatia;1;0;HR;;EU
25/2/20;Croatia;0;0;HR;;EU
24/2/20;Croatia;0;0;HR;;EU
23/2/20;Croatia;0;0;HR;;EU
22/2/20;Croatia;0;0;HR;;EU
21/2/20;Croatia;0;0;HR;;EU
20/2/20;Croatia;0;0;HR;;EU
19/2/20;Croatia;0;0;HR;;EU
18/2/20;Croatia;0;0;HR;;EU
17/2/20;Croatia;0;0;HR;;EU
16/2/20;Croatia;0;0;HR;;EU
15/2/20;Croatia;0;0;HR;;EU
14/2/20;Croatia;0;0;HR;;EU
13/2/20;Croatia;0;0;HR;;EU
12/2/20;Croatia;0;0;HR;;EU
11/2/20;Croatia;0;0;HR;;EU
10/2/20;Croatia;0;0;HR;;EU
9/2/20;Croatia;0;0;HR;;EU
8/2/20;Croatia;0;0;HR;;EU
7/2/20;Croatia;0;0;HR;;EU
6/2/20;Croatia;0;0;HR;;EU
5/2/20;Croatia;0;0;HR;;EU
4/2/20;Croatia;0;0;HR;;EU
3/2/20;Croatia;0;0;HR;;EU
2/2/20;Croatia;0;0;HR;;EU
1/2/20;Croatia;0;0;HR;;EU
31/1/20;Croatia;0;0;HR;;EU
30/1/20;Croatia;0;0;HR;;EU
29/1/20;Croatia;0;0;HR;;EU
28/1/20;Croatia;0;0;HR;;EU
27/1/20;Croatia;0;0;HR;;EU
26/1/20;Croatia;0;0;HR;;EU
25/1/20;Croatia;0;0;HR;;EU
24/1/20;Croatia;0;0;HR;;EU
23/1/20;Croatia;0;0;HR;;EU
22/1/20;Croatia;0;0;HR;;EU
21/1/20;Croatia;0;0;HR;;EU
20/1/20;Croatia;0;0;HR;;EU
19/1/20;Croatia;0;0;HR;;EU
18/1/20;Croatia;0;0;HR;;EU
17/1/20;Croatia;0;0;HR;;EU
16/1/20;Croatia;0;0;HR;;EU
15/1/20;Croatia;0;0;HR;;EU
14/1/20;Croatia;0;0;HR;;EU
13/1/20;Croatia;0;0;HR;;EU
12/1/20;Croatia;0;0;HR;;EU
11/1/20;Croatia;0;0;HR;;EU
10/1/20;Croatia;0;0;HR;;EU
9/1/20;Croatia;0;0;HR;;EU
8/1/20;Croatia;0;0;HR;;EU
7/1/20;Croatia;0;0;HR;;EU
6/1/20;Croatia;0;0;HR;;EU
5/1/20;Croatia;0;0;HR;;EU
4/1/20;Croatia;0;0;HR;;EU
3/1/20;Croatia;0;0;HR;;EU
2/1/20;Croatia;0;0;HR;;EU
1/1/20;Croatia;0;0;HR;;EU
31/12/19;Croatia;0;0;HR;;EU
10/3/20;Cyprus;2;0;CY;;EU
11/3/20;Czech Republic;23;0;CZ;;EU
10/3/20;Czech Republic;8;0;CZ;;EU
9/3/20;Czech Republic;6;0;CZ;;EU
8/3/20;Czech Republic;7;0;CZ;;EU
7/3/20;Czech Republic;7;0;CZ;;EU
6/3/20;Czech Republic;4;0;CZ;;EU
5/3/20;Czech Republic;3;0;CZ;;EU
4/3/20;Czech Republic;0;0;CZ;;EU
3/3/20;Czech Republic;2;0;CZ;;EU
2/3/20;Czech Republic;3;0;CZ;;EU
1/3/20;Czech Republic;0;0;CZ;;EU
29/2/20;Czech Republic;0;0;CZ;;EU
28/2/20;Czech Republic;0;0;CZ;;EU
27/2/20;Czech Republic;0;0;CZ;;EU
26/2/20;Czech Republic;0;0;CZ;;EU
25/2/20;Czech Republic;0;0;CZ;;EU
24/2/20;Czech Republic;0;0;CZ;;EU
23/2/20;Czech Republic;0;0;CZ;;EU
22/2/20;Czech Republic;0;0;CZ;;EU
21/2/20;Czech Republic;0;0;CZ;;EU
20/2/20;Czech Republic;0;0;CZ;;EU
19/2/20;Czech Republic;0;0;CZ;;EU
18/2/20;Czech Republic;0;0;CZ;;EU
17/2/20;Czech Republic;0;0;CZ;;EU
16/2/20;Czech Republic;0;0;CZ;;EU
15/2/20;Czech Republic;0;0;CZ;;EU
14/2/20;Czech Republic;0;0;CZ;;EU
13/2/20;Czech Republic;0;0;CZ;;EU
12/2/20;Czech Republic;0;0;CZ;;EU
11/2/20;Czech Republic;0;0;CZ;;EU
10/2/20;Czech Republic;0;0;CZ;;EU
9/2/20;Czech Republic;0;0;CZ;;EU
8/2/20;Czech Republic;0;0;CZ;;EU
7/2/20;Czech Republic;0;0;CZ;;EU
6/2/20;Czech Republic;0;0;CZ;;EU
5/2/20;Czech Republic;0;0;CZ;;EU
4/2/20;Czech Republic;0;0;CZ;;EU
3/2/20;Czech Republic;0;0;CZ;;EU
2/2/20;Czech Republic;0;0;CZ;;EU
1/2/20;Czech Republic;0;0;CZ;;EU
31/1/20;Czech Republic;0;0;CZ;;EU
30/1/20;Czech Republic;0;0;CZ;;EU
29/1/20;Czech Republic;0;0;CZ;;EU
28/1/20;Czech Republic;0;0;CZ;;EU
27/1/20;Czech Republic;0;0;CZ;;EU
26/1/20;Czech Republic;0;0;CZ;;EU
25/1/20;Czech Republic;0;0;CZ;;EU
24/1/20;Czech Republic;0;0;CZ;;EU
23/1/20;Czech Republic;0;0;CZ;;EU
22/1/20;Czech Republic;0;0;CZ;;EU
21/1/20;Czech Republic;0;0;CZ;;EU
20/1/20;Czech Republic;0;0;CZ;;EU
19/1/20;Czech Republic;0;0;CZ;;EU
18/1/20;Czech Republic;0;0;CZ;;EU
17/1/20;Czech Republic;0;0;CZ;;EU
16/1/20;Czech Republic;0;0;CZ;;EU
15/1/20;Czech Republic;0;0;CZ;;EU
14/1/20;Czech Republic;0;0;CZ;;EU
13/1/20;Czech Republic;0;0;CZ;;EU
12/1/20;Czech Republic;0;0;CZ;;EU
11/1/20;Czech Republic;0;0;CZ;;EU
10/1/20;Czech Republic;0;0;CZ;;EU
9/1/20;Czech Republic;0;0;CZ;;EU
8/1/20;Czech Republic;0;0;CZ;;EU
7/1/20;Czech Republic;0;0;CZ;;EU
6/1/20;Czech Republic;0;0;CZ;;EU
5/1/20;Czech Republic;0;0;CZ;;EU
4/1/20;Czech Republic;0;0;CZ;;EU
3/1/20;Czech Republic;0;0;CZ;;EU
2/1/20;Czech Republic;0;0;CZ;;EU
1/1/20;Czech Republic;0;0;CZ;;EU
31/12/19;Czech Republic;0;0;CZ;;EU
11/3/20;Democratic Republic of the Congo;1;0;CD;;Non-EU/EEA
11/3/20;Denmark;151;0;DK;;EU
10/3/20;Denmark;75;0;DK;;EU
9/3/20;Denmark;7;0;DK;;EU
8/3/20;Denmark;8;0;DK;;EU
7/3/20;Denmark;3;0;DK;;EU
6/3/20;Denmark;10;0;DK;;EU
5/3/20;Denmark;2;0;DK;;EU
4/3/20;Denmark;3;0;DK;;EU
3/3/20;Denmark;1;0;DK;;EU
2/3/20;Denmark;1;0;DK;;EU
1/3/20;Denmark;1;0;DK;;EU
29/2/20;Denmark;1;0;DK;;EU
28/2/20;Denmark;0;0;DK;;EU
27/2/20;Denmark;1;0;DK;;EU
26/2/20;Denmark;0;0;DK;;EU
25/2/20;Denmark;0;0;DK;;EU
24/2/20;Denmark;0;0;DK;;EU
23/2/20;Denmark;0;0;DK;;EU
22/2/20;Denmark;0;0;DK;;EU
21/2/20;Denmark;0;0;DK;;EU
20/2/20;Denmark;0;0;DK;;EU
19/2/20;Denmark;0;0;DK;;EU
18/2/20;Denmark;0;0;DK;;EU
17/2/20;Denmark;0;0;DK;;EU
16/2/20;Denmark;0;0;DK;;EU
15/2/20;Denmark;0;0;DK;;EU
14/2/20;Denmark;0;0;DK;;EU
13/2/20;Denmark;0;0;DK;;EU
12/2/20;Denmark;0;0;DK;;EU
11/2/20;Denmark;0;0;DK;;EU
10/2/20;Denmark;0;0;DK;;EU
9/2/20;Denmark;0;0;DK;;EU
8/2/20;Denmark;0;0;DK;;EU
7/2/20;Denmark;0;0;DK;;EU
6/2/20;Denmark;0;0;DK;;EU
5/2/20;Denmark;0;0;DK;;EU
4/2/20;Denmark;0;0;DK;;EU
3/2/20;Denmark;0;0;DK;;EU
2/2/20;Denmark;0;0;DK;;EU
1/2/20;Denmark;0;0;DK;;EU
31/1/20;Denmark;0;0;DK;;EU
30/1/20;Denmark;0;0;DK;;EU
29/1/20;Denmark;0;0;DK;;EU
28/1/20;Denmark;0;0;DK;;EU
27/1/20;Denmark;0;0;DK;;EU
26/1/20;Denmark;0;0;DK;;EU
25/1/20;Denmark;0;0;DK;;EU
24/1/20;Denmark;0;0;DK;;EU
23/1/20;Denmark;0;0;DK;;EU
22/1/20;Denmark;0;0;DK;;EU
21/1/20;Denmark;0;0;DK;;EU
20/1/20;Denmark;0;0;DK;;EU
19/1/20;Denmark;0;0;DK;;EU
18/1/20;Denmark;0;0;DK;;EU
17/1/20;Denmark;0;0;DK;;EU
16/1/20;Denmark;0;0;DK;;EU
15/1/20;Denmark;0;0;DK;;EU
14/1/20;Denmark;0;0;DK;;EU
13/1/20;Denmark;0;0;DK;;EU
12/1/20;Denmark;0;0;DK;;EU
11/1/20;Denmark;0;0;DK;;EU
10/1/20;Denmark;0;0;DK;;EU
9/1/20;Denmark;0;0;DK;;EU
8/1/20;Denmark;0;0;DK;;EU
7/1/20;Denmark;0;0;DK;;EU
6/1/20;Denmark;0;0;DK;;EU
5/1/20;Denmark;0;0;DK;;EU
4/1/20;Denmark;0;0;DK;;EU
3/1/20;Denmark;0;0;DK;;EU
2/1/20;Denmark;0;0;DK;;EU
1/1/20;Denmark;0;0;DK;;EU
31/12/19;Denmark;0;0;DK;;EU
10/3/20;Dominican Republic;3;0;DO;;Non-EU/EEA
7/3/20;Dominican Republic;1;0;DO;;Non-EU/EEA
2/3/20;Dominican Republic;1;0;DO;;Non-EU/EEA
1/3/20;Dominican Republic;0;0;DO;;Non-EU/EEA
29/2/20;Dominican Republic;0;0;DO;;Non-EU/EEA
28/2/20;Dominican Republic;0;0;DO;;Non-EU/EEA
27/2/20;Dominican Republic;0;0;DO;;Non-EU/EEA
26/2/20;Dominican Republic;0;0;DO;;Non-EU/EEA
25/2/20;Dominican Republic;0;0;DO;;Non-EU/EEA
24/2/20;Dominican Republic;0;0;DO;;Non-EU/EEA
23/2/20;Dominican Republic;0;0;DO;;Non-EU/EEA
22/2/20;Dominican Republic;0;0;DO;;Non-EU/EEA
21/2/20;Dominican Republic;0;0;DO;;Non-EU/EEA
20/2/20;Dominican Republic;0;0;DO;;Non-EU/EEA
19/2/20;Dominican Republic;0;0;DO;;Non-EU/EEA
18/2/20;Dominican Republic;0;0;DO;;Non-EU/EEA
17/2/20;Dominican Republic;0;0;DO;;Non-EU/EEA
16/2/20;Dominican Republic;0;0;DO;;Non-EU/EEA
15/2/20;Dominican Republic;0;0;DO;;Non-EU/EEA
14/2/20;Dominican Republic;0;0;DO;;Non-EU/EEA
13/2/20;Dominican Republic;0;0;DO;;Non-EU/EEA
12/2/20;Dominican Republic;0;0;DO;;Non-EU/EEA
11/2/20;Dominican Republic;0;0;DO;;Non-EU/EEA
10/2/20;Dominican Republic;0;0;DO;;Non-EU/EEA
9/2/20;Dominican Republic;0;0;DO;;Non-EU/EEA
8/2/20;Dominican Republic;0;0;DO;;Non-EU/EEA
7/2/20;Dominican Republic;0;0;DO;;Non-EU/EEA
6/2/20;Dominican Republic;0;0;DO;;Non-EU/EEA
5/2/20;Dominican Republic;0;0;DO;;Non-EU/EEA
4/2/20;Dominican Republic;0;0;DO;;Non-EU/EEA
3/2/20;Dominican Republic;0;0;DO;;Non-EU/EEA
2/2/20;Dominican Republic;0;0;DO;;Non-EU/EEA
1/2/20;Dominican Republic;0;0;DO;;Non-EU/EEA
31/1/20;Dominican Republic;0;0;DO;;Non-EU/EEA
30/1/20;Dominican Republic;0;0;DO;;Non-EU/EEA
29/1/20;Dominican Republic;0;0;DO;;Non-EU/EEA
28/1/20;Dominican Republic;0;0;DO;;Non-EU/EEA
27/1/20;Dominican Republic;0;0;DO;;Non-EU/EEA
26/1/20;Dominican Republic;0;0;DO;;Non-EU/EEA
25/1/20;Dominican Republic;0;0;DO;;Non-EU/EEA
24/1/20;Dominican Republic;0;0;DO;;Non-EU/EEA
23/1/20;Dominican Republic;0;0;DO;;Non-EU/EEA
22/1/20;Dominican Republic;0;0;DO;;Non-EU/EEA
21/1/20;Dominican Republic;0;0;DO;;Non-EU/EEA
20/1/20;Dominican Republic;0;0;DO;;Non-EU/EEA
19/1/20;Dominican Republic;0;0;DO;;Non-EU/EEA
18/1/20;Dominican Republic;0;0;DO;;Non-EU/EEA
17/1/20;Dominican Republic;0;0;DO;;Non-EU/EEA
16/1/20;Dominican Republic;0;0;DO;;Non-EU/EEA
15/1/20;Dominican Republic;0;0;DO;;Non-EU/EEA
14/1/20;Dominican Republic;0;0;DO;;Non-EU/EEA
13/1/20;Dominican Republic;0;0;DO;;Non-EU/EEA
12/1/20;Dominican Republic;0;0;DO;;Non-EU/EEA
11/1/20;Dominican Republic;0;0;DO;;Non-EU/EEA
10/1/20;Dominican Republic;0;0;DO;;Non-EU/EEA
9/1/20;Dominican Republic;0;0;DO;;Non-EU/EEA
8/1/20;Dominican Republic;0;0;DO;;Non-EU/EEA
7/1/20;Dominican Republic;0;0;DO;;Non-EU/EEA
6/1/20;Dominican Republic;0;0;DO;;Non-EU/EEA
5/1/20;Dominican Republic;0;0;DO;;Non-EU/EEA
4/1/20;Dominican Republic;0;0;DO;;Non-EU/EEA
3/1/20;Dominican Republic;0;0;DO;;Non-EU/EEA
2/1/20;Dominican Republic;0;0;DO;;Non-EU/EEA
1/1/20;Dominican Republic;0;0;DO;;Non-EU/EEA
31/12/19;Dominican Republic;0;0;DO;;Non-EU/EEA
11/3/20;Ecuador;2;0;EC;;Non-EU/EEA
10/3/20;Ecuador;1;0;EC;;Non-EU/EEA
9/3/20;Ecuador;1;0;EC;;Non-EU/EEA
6/3/20;Ecuador;3;0;EC;;Non-EU/EEA
5/3/20;Ecuador;3;0;EC;;Non-EU/EEA
3/3/20;Ecuador;1;0;EC;;Non-EU/EEA
2/3/20;Ecuador;5;0;EC;;Non-EU/EEA
1/3/20;Ecuador;1;0;EC;;Non-EU/EEA
29/2/20;Ecuador;0;0;EC;;Non-EU/EEA
28/2/20;Ecuador;0;0;EC;;Non-EU/EEA
27/2/20;Ecuador;0;0;EC;;Non-EU/EEA
26/2/20;Ecuador;0;0;EC;;Non-EU/EEA
25/2/20;Ecuador;0;0;EC;;Non-EU/EEA
24/2/20;Ecuador;0;0;EC;;Non-EU/EEA
23/2/20;Ecuador;0;0;EC;;Non-EU/EEA
22/2/20;Ecuador;0;0;EC;;Non-EU/EEA
21/2/20;Ecuador;0;0;EC;;Non-EU/EEA
20/2/20;Ecuador;0;0;EC;;Non-EU/EEA
19/2/20;Ecuador;0;0;EC;;Non-EU/EEA
18/2/20;Ecuador;0;0;EC;;Non-EU/EEA
17/2/20;Ecuador;0;0;EC;;Non-EU/EEA
16/2/20;Ecuador;0;0;EC;;Non-EU/EEA
15/2/20;Ecuador;0;0;EC;;Non-EU/EEA
14/2/20;Ecuador;0;0;EC;;Non-EU/EEA
13/2/20;Ecuador;0;0;EC;;Non-EU/EEA
12/2/20;Ecuador;0;0;EC;;Non-EU/EEA
11/2/20;Ecuador;0;0;EC;;Non-EU/EEA
10/2/20;Ecuador;0;0;EC;;Non-EU/EEA
9/2/20;Ecuador;0;0;EC;;Non-EU/EEA
8/2/20;Ecuador;0;0;EC;;Non-EU/EEA
7/2/20;Ecuador;0;0;EC;;Non-EU/EEA
6/2/20;Ecuador;0;0;EC;;Non-EU/EEA
5/2/20;Ecuador;0;0;EC;;Non-EU/EEA
4/2/20;Ecuador;0;0;EC;;Non-EU/EEA
3/2/20;Ecuador;0;0;EC;;Non-EU/EEA
2/2/20;Ecuador;0;0;EC;;Non-EU/EEA
1/2/20;Ecuador;0;0;EC;;Non-EU/EEA
31/1/20;Ecuador;0;0;EC;;Non-EU/EEA
30/1/20;Ecuador;0;0;EC;;Non-EU/EEA
29/1/20;Ecuador;0;0;EC;;Non-EU/EEA
28/1/20;Ecuador;0;0;EC;;Non-EU/EEA
27/1/20;Ecuador;0;0;EC;;Non-EU/EEA
26/1/20;Ecuador;0;0;EC;;Non-EU/EEA
25/1/20;Ecuador;0;0;EC;;Non-EU/EEA
24/1/20;Ecuador;0;0;EC;;Non-EU/EEA
23/1/20;Ecuador;0;0;EC;;Non-EU/EEA
22/1/20;Ecuador;0;0;EC;;Non-EU/EEA
21/1/20;Ecuador;0;0;EC;;Non-EU/EEA
20/1/20;Ecuador;0;0;EC;;Non-EU/EEA
19/1/20;Ecuador;0;0;EC;;Non-EU/EEA
18/1/20;Ecuador;0;0;EC;;Non-EU/EEA
17/1/20;Ecuador;0;0;EC;;Non-EU/EEA
16/1/20;Ecuador;0;0;EC;;Non-EU/EEA
15/1/20;Ecuador;0;0;EC;;Non-EU/EEA
14/1/20;Ecuador;0;0;EC;;Non-EU/EEA
13/1/20;Ecuador;0;0;EC;;Non-EU/EEA
12/1/20;Ecuador;0;0;EC;;Non-EU/EEA
11/1/20;Ecuador;0;0;EC;;Non-EU/EEA
10/1/20;Ecuador;0;0;EC;;Non-EU/EEA
9/1/20;Ecuador;0;0;EC;;Non-EU/EEA
8/1/20;Ecuador;0;0;EC;;Non-EU/EEA
7/1/20;Ecuador;0;0;EC;;Non-EU/EEA
6/1/20;Ecuador;0;0;EC;;Non-EU/EEA
5/1/20;Ecuador;0;0;EC;;Non-EU/EEA
4/1/20;Ecuador;0;0;EC;;Non-EU/EEA
3/1/20;Ecuador;0;0;EC;;Non-EU/EEA
2/1/20;Ecuador;0;0;EC;;Non-EU/EEA
1/1/20;Ecuador;0;0;EC;;Non-EU/EEA
31/12/19;Ecuador;0;0;EC;;Non-EU/EEA
11/3/20;Egypt;4;0;EG;;Non-EU/EEA
10/3/20;Egypt;6;0;EG;;Non-EU/EEA
9/3/20;Egypt;34;1;EG;;Non-EU/EEA
7/3/20;Egypt;12;0;EG;;Non-EU/EEA
6/3/20;Egypt;1;0;EG;;Non-EU/EEA
2/3/20;Egypt;1;0;EG;;Non-EU/EEA
1/3/20;Egypt;0;0;EG;;Non-EU/EEA
29/2/20;Egypt;0;0;EG;;Non-EU/EEA
28/2/20;Egypt;0;0;EG;;Non-EU/EEA
27/2/20;Egypt;0;0;EG;;Non-EU/EEA
26/2/20;Egypt;0;0;EG;;Non-EU/EEA
25/2/20;Egypt;0;0;EG;;Non-EU/EEA
24/2/20;Egypt;0;0;EG;;Non-EU/EEA
23/2/20;Egypt;0;0;EG;;Non-EU/EEA
22/2/20;Egypt;0;0;EG;;Non-EU/EEA
21/2/20;Egypt;0;0;EG;;Non-EU/EEA
20/2/20;Egypt;0;0;EG;;Non-EU/EEA
19/2/20;Egypt;0;0;EG;;Non-EU/EEA
18/2/20;Egypt;0;0;EG;;Non-EU/EEA
17/2/20;Egypt;0;0;EG;;Non-EU/EEA
16/2/20;Egypt;0;0;EG;;Non-EU/EEA
15/2/20;Egypt;1;0;EG;;Non-EU/EEA
14/2/20;Egypt;0;0;EG;;Non-EU/EEA
13/2/20;Egypt;0;0;EG;;Non-EU/EEA
12/2/20;Egypt;0;0;EG;;Non-EU/EEA
11/2/20;Egypt;0;0;EG;;Non-EU/EEA
10/2/20;Egypt;0;0;EG;;Non-EU/EEA
9/2/20;Egypt;0;0;EG;;Non-EU/EEA
8/2/20;Egypt;0;0;EG;;Non-EU/EEA
7/2/20;Egypt;0;0;EG;;Non-EU/EEA
6/2/20;Egypt;0;0;EG;;Non-EU/EEA
5/2/20;Egypt;0;0;EG;;Non-EU/EEA
4/2/20;Egypt;0;0;EG;;Non-EU/EEA
3/2/20;Egypt;0;0;EG;;Non-EU/EEA
2/2/20;Egypt;0;0;EG;;Non-EU/EEA
1/2/20;Egypt;0;0;EG;;Non-EU/EEA
31/1/20;Egypt;0;0;EG;;Non-EU/EEA
30/1/20;Egypt;0;0;EG;;Non-EU/EEA
29/1/20;Egypt;0;0;EG;;Non-EU/EEA
28/1/20;Egypt;0;0;EG;;Non-EU/EEA
27/1/20;Egypt;0;0;EG;;Non-EU/EEA
26/1/20;Egypt;0;0;EG;;Non-EU/EEA
25/1/20;Egypt;0;0;EG;;Non-EU/EEA
24/1/20;Egypt;0;0;EG;;Non-EU/EEA
23/1/20;Egypt;0;0;EG;;Non-EU/EEA
22/1/20;Egypt;0;0;EG;;Non-EU/EEA
21/1/20;Egypt;0;0;EG;;Non-EU/EEA
20/1/20;Egypt;0;0;EG;;Non-EU/EEA
19/1/20;Egypt;0;0;EG;;Non-EU/EEA
18/1/20;Egypt;0;0;EG;;Non-EU/EEA
17/1/20;Egypt;0;0;EG;;Non-EU/EEA
16/1/20;Egypt;0;0;EG;;Non-EU/EEA
15/1/20;Egypt;0;0;EG;;Non-EU/EEA
14/1/20;Egypt;0;0;EG;;Non-EU/EEA
13/1/20;Egypt;0;0;EG;;Non-EU/EEA
12/1/20;Egypt;0;0;EG;;Non-EU/EEA
11/1/20;Egypt;0;0;EG;;Non-EU/EEA
10/1/20;Egypt;0;0;EG;;Non-EU/EEA
9/1/20;Egypt;0;0;EG;;Non-EU/EEA
8/1/20;Egypt;0;0;EG;;Non-EU/EEA
7/1/20;Egypt;0;0;EG;;Non-EU/EEA
6/1/20;Egypt;0;0;EG;;Non-EU/EEA
5/1/20;Egypt;0;0;EG;;Non-EU/EEA
4/1/20;Egypt;0;0;EG;;Non-EU/EEA
3/1/20;Egypt;0;0;EG;;Non-EU/EEA
2/1/20;Egypt;0;0;EG;;Non-EU/EEA
1/1/20;Egypt;0;0;EG;;Non-EU/EEA
31/12/19;Egypt;0;0;EG;;Non-EU/EEA
11/3/20;Estonia;3;0;EE;;EU
7/3/20;Estonia;5;0;EE;;EU
6/3/20;Estonia;3;0;EE;;EU
4/3/20;Estonia;1;0;EE;;EU
2/3/20;Estonia;0;0;EE;;EU
1/3/20;Estonia;0;0;EE;;EU
29/2/20;Estonia;0;0;EE;;EU
28/2/20;Estonia;1;0;EE;;EU
27/2/20;Estonia;0;0;EE;;EU
26/2/20;Estonia;0;0;EE;;EU
25/2/20;Estonia;0;0;EE;;EU
24/2/20;Estonia;0;0;EE;;EU
23/2/20;Estonia;0;0;EE;;EU
22/2/20;Estonia;0;0;EE;;EU
21/2/20;Estonia;0;0;EE;;EU
20/2/20;Estonia;0;0;EE;;EU
19/2/20;Estonia;0;0;EE;;EU
18/2/20;Estonia;0;0;EE;;EU
17/2/20;Estonia;0;0;EE;;EU
16/2/20;Estonia;0;0;EE;;EU
15/2/20;Estonia;0;0;EE;;EU
14/2/20;Estonia;0;0;EE;;EU
13/2/20;Estonia;0;0;EE;;EU
12/2/20;Estonia;0;0;EE;;EU
11/2/20;Estonia;0;0;EE;;EU
10/2/20;Estonia;0;0;EE;;EU
9/2/20;Estonia;0;0;EE;;EU
8/2/20;Estonia;0;0;EE;;EU
7/2/20;Estonia;0;0;EE;;EU
6/2/20;Estonia;0;0;EE;;EU
5/2/20;Estonia;0;0;EE;;EU
4/2/20;Estonia;0;0;EE;;EU
3/2/20;Estonia;0;0;EE;;EU
2/2/20;Estonia;0;0;EE;;EU
1/2/20;Estonia;0;0;EE;;EU
31/1/20;Estonia;0;0;EE;;EU
30/1/20;Estonia;0;0;EE;;EU
29/1/20;Estonia;0;0;EE;;EU
28/1/20;Estonia;0;0;EE;;EU
27/1/20;Estonia;0;0;EE;;EU
26/1/20;Estonia;0;0;EE;;EU
25/1/20;Estonia;0;0;EE;;EU
24/1/20;Estonia;0;0;EE;;EU
23/1/20;Estonia;0;0;EE;;EU
22/1/20;Estonia;0;0;EE;;EU
21/1/20;Estonia;0;0;EE;;EU
20/1/20;Estonia;0;0;EE;;EU
19/1/20;Estonia;0;0;EE;;EU
18/1/20;Estonia;0;0;EE;;EU
17/1/20;Estonia;0;0;EE;;EU
16/1/20;Estonia;0;0;EE;;EU
15/1/20;Estonia;0;0;EE;;EU
14/1/20;Estonia;0;0;EE;;EU
13/1/20;Estonia;0;0;EE;;EU
12/1/20;Estonia;0;0;EE;;EU
11/1/20;Estonia;0;0;EE;;EU
10/1/20;Estonia;0;0;EE;;EU
9/1/20;Estonia;0;0;EE;;EU
8/1/20;Estonia;0;0;EE;;EU
7/1/20;Estonia;0;0;EE;;EU
6/1/20;Estonia;0;0;EE;;EU
5/1/20;Estonia;0;0;EE;;EU
4/1/20;Estonia;0;0;EE;;EU
3/1/20;Estonia;0;0;EE;;EU
2/1/20;Estonia;0;0;EE;;EU
1/1/20;Estonia;0;0;EE;;EU
31/12/19;Estonia;0;0;EE;;EU
10/3/20;Finland;10;0;FI;;EU
9/3/20;Finland;11;0;FI;;EU
7/3/20;Finland;7;0;FI;;EU
6/3/20;Finland;5;0;FI;;EU
4/3/20;Finland;1;0;FI;;EU
2/3/20;Finland;3;0;FI;;EU
1/3/20;Finland;0;0;FI;;EU
29/2/20;Finland;1;0;FI;;EU
28/2/20;Finland;0;0;FI;;EU
27/2/20;Finland;1;0;FI;;EU
26/2/20;Finland;0;0;FI;;EU
25/2/20;Finland;0;0;FI;;EU
24/2/20;Finland;0;0;FI;;EU
23/2/20;Finland;0;0;FI;;EU
22/2/20;Finland;0;0;FI;;EU
21/2/20;Finland;0;0;FI;;EU
20/2/20;Finland;0;0;FI;;EU
19/2/20;Finland;0;0;FI;;EU
18/2/20;Finland;0;0;FI;;EU
17/2/20;Finland;0;0;FI;;EU
16/2/20;Finland;0;0;FI;;EU
15/2/20;Finland;0;0;FI;;EU
14/2/20;Finland;0;0;FI;;EU
13/2/20;Finland;0;0;FI;;EU
12/2/20;Finland;0;0;FI;;EU
11/2/20;Finland;0;0;FI;;EU
10/2/20;Finland;0;0;FI;;EU
9/2/20;Finland;0;0;FI;;EU
8/2/20;Finland;0;0;FI;;EU
7/2/20;Finland;0;0;FI;;EU
6/2/20;Finland;0;0;FI;;EU
5/2/20;Finland;0;0;FI;;EU
4/2/20;Finland;0;0;FI;;EU
3/2/20;Finland;0;0;FI;;EU
2/2/20;Finland;0;0;FI;;EU
1/2/20;Finland;0;0;FI;;EU
31/1/20;Finland;0;0;FI;;EU
30/1/20;Finland;1;0;FI;;EU
29/1/20;Finland;0;0;FI;;EU
28/1/20;Finland;0;0;FI;;EU
27/1/20;Finland;0;0;FI;;EU
